country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2015,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2006,4.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2011,5.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2015,5.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),1992,5.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2006,5.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2011,6.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2015,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),1996,21.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2001,17.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2008,16.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2014,16.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2018,15.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2021,17.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),1996,28.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2001,21.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2008,18.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2014,19.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2018,17.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2021,21.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),1996,25.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2001,19.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2008,17.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2014,18.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2018,16.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-age <-2 SD (Underweight),2021,19.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),1999,11.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2008,10.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2010,12.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2023,8.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),1999,16.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2008,10.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2010,13.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2023,8.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),1987,34.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),1999,13.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2008,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2010,12.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-age <-2 SD (Underweight),2023,8.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1989,7.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1994,10.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1998,5.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2003,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2008,4.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2012,3.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2016,2.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1989,10.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1994,14.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1998,6.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2003,6.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2008,4.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2012,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2016,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1988,9.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1989,8.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1990,9.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1991,10.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1992,10.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1994,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),1998,5.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2003,5.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2008,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2012,3.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,Weight-for-age <-2 SD (Underweight),2016,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2000,3.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2006,1.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2012,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2000,5.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2006,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2012,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2000,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2006,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-age <-2 SD (Underweight),2012,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),2000,11.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),2007,11.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),2000,11.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),2007,12.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),1996,15.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),2000,11.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-age <-2 SD (Underweight),2007,11.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),1989,5.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),1996,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),2007,2.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),2019,3.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),1989,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),1996,4.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),2007,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),2019,3.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),1989,5.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),1996,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),2007,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-age <-2 SD (Underweight),2019,3.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brunei Darussalam,BN,BRN,96,Weight-for-age <-2 SD (Underweight),2009,8.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brunei Darussalam,BN,BRN,96,Weight-for-age <-2 SD (Underweight),2009,10.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brunei Darussalam,BN,BRN,96,Weight-for-age <-2 SD (Underweight),2009,9.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2004,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2007,2.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2014,1.4,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2004,1.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2007,4.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2014,2.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2004,2.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2007,3.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-age <-2 SD (Underweight),2014,1.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),1993,26.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),1999,28.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2009,24.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2010-08,24.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2010-09,22.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2011,22.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2012,21.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2013,19.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2014,19.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2015,20.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2016,16.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2017,14.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2018,15.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2019,14.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2020-10,10.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2020-12,15.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2021-09,15.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2021-10,14.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),1993,31.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),1999,32.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2009,27.1,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2010-08,27.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2010-09,27.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2011,27.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2012,26.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2013,22.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2014,21.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2015,24.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2016,21.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2017,17.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2018,19.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2019,18.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2020-10,14.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2020-12,15.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2021-09,19.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2021-10,19.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),1993,28.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),1999,30.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2009,26.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2010-08,26.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2010-09,25.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2011,25.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2012,24.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2013,20.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2014,20.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2015,22.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2016,18.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2017,16.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2018,17.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2019,16.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2020-10,12.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2020-12,14.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2021-09,17.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-age <-2 SD (Underweight),2021-10,16.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-age <-2 SD (Underweight),1987,27.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-age <-2 SD (Underweight),2000,38.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-age <-2 SD (Underweight),2010,26.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-age <-2 SD (Underweight),2012,26.0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
