country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Estimated number of new HIV infections,2024,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bolivia,BO,BOL,68,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2010,1600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2011,1600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2012,1600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2013,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2014,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2015,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2016,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2017,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2018,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2019,930,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2020,850,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2021,700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2022,590,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2023,550,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2024,520,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2010,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2011,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2012,1900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2013,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2014,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2015,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2016,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2017,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2018,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2019,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2020,990,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2021,820,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2022,690,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2023,640,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Botswana,BW,BWA,72,Estimated number of new HIV infections,2024,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Burkina Faso,BF,BFA,854,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
